timestamp,text,speaker,reply_to,conversation_id,meta.speaker_intention,meta.receiver_perception,meta.receiver,meta.absolute_message_index,meta.relative_message_index,meta.year,meta.game_score,meta.game_score_delta,meta.deception_quadrant
806,"What it looks like to me is, you were planning on getting a solo in this game and things didn't work out the way you wanted them to.  Instead of accepting this and going for your optimal result, you decided to get emotional and are now lashing out at the one person who's actually trying to engage you in dialogue and work out mutually beneficial results.  And you're calling me names.",turkey-Game8,Game8-turkey-france-106,Game8-turkey-france,Truth,Truth,france-Game8,806,107,1908,10,-2,Straightforward
807,"Unless we’re speaking very different dialects of english, “ok” means “yes”. No more and no less. I acted in accordance with an agreement I thought we had made, when I otherwise would have done more to defend against you. For you to act as if that doesn’t constitute a betrayal is ludicrous to me.

I’m not saying i play this game like a patron saint. I lie and backstab just like anyone. The difference between you and me, besides our skill and experience level, is that when I betray someone i don’t turn around and act as if i haven’t. To me, that reeks of disrespect and makes me sick. Way more than getting called a name.",france-Game8,Game8-turkey-france-107,Game8-turkey-france,Truth,Truth,turkey-Game8,807,108,1908,12,2,Straightforward
808,"I'm generally an honest guy and genuinely interested in working with people to achieve mutually beneficial results.  What I'm not good at, and clearly I need to improve on, is working with people who are thin-skinned.  After my first go-around at this, and I was put into a game of Redditors who stopped talking to each other after 1902, I was told that I was being put into a pool of experienced players.  I assumed, from the get-go, that you were actually an experienced player who was trying to make it sound like you weren't.",turkey-Game8,Game8-turkey-france-108,Game8-turkey-france,Truth,Lie,france-Game8,808,109,1908,10,-2,Cassandra
809,"//there might actually be a dialect issue.  ""A filler word is an apparently meaningless word, phrase, or sound that marks a pause or hesitation in speech. Also known as a pause filler or hesitation form. Some of the common filler words in English are um, uh, er, ah, like, okay, right, and you know.""  I type like I talk, and I often use 'ok' as a bridge or delaying word after someone has spoken and I then respond.//",turkey-Game8,Game8-turkey-france-109,Game8-turkey-france,Truth,Lie,france-Game8,809,110,1908,10,-2,Cassandra
810,"//so, that's actually good feedback.  I will refrain from using 'ok' when responding in this and other online forums.  I honestly didn't think I had agreed to your suggestion and got defensive when you accused me of lying.  I'm not suggesting that I pointedly said no or didn't let you think that I was considering it, but I didn't really consider myself as having agreed to it.  Language is funny.  And multiple uses of turns of phrases can take things in different directions ... and we've gone down a deep dark path that I don't think either of us are really enjoying.//",turkey-Game8,Game8-turkey-france-110,Game8-turkey-france,Truth,Lie,france-Game8,810,111,1908,10,-2,Cassandra
811,"Anyway, I'd really like to move forward and spend the next few weeks pursuing the optimal result for both of us.  And, after I take Naples, what would you like to see?  No fleets pushed up into Tuscany and Piedmont?  I can do that if it makes you feel more comfortable.  I think if you made a mistake or two or guessed wrong in 1910, I might be able to steal Tunis.  But, I find it incredibly unlikely.  So, I'll hold the line here if that's ok with you.",turkey-Game8,Game8-turkey-france-111,Game8-turkey-france,Truth,,france-Game8,811,112,1908,10,-2,Unknown
812,"I don’t really believe your spiel about the use of “ok”, but i do appreciate you actually acknowledging the issue instead of pretending it didn’t exist. Thank you. 

But frankly, what better thing do you have to do with your units right now than defend or mount an offensive against me? If you’re not going to turn on russia, you have quite successfully hemmed yourself in. 
I can’t really even divert more resources to the north, since as you acknowledge I need those fleets for a defensive line in the med. so it’s not as if detenting with you would allow me to divert more units toward eliminating germany. Why is this so important to you? The only consequence I can see is plus or minus three italian dots.",france-Game8,Game8-turkey-france-112,Game8-turkey-france,Truth,Truth,turkey-Game8,812,113,1908,12,2,Straightforward
813,"Because, I’m still committed to obtaining our optimal results. So, I’m asking what it would take for you not to overcommit to the south?",turkey-Game8,Game8-turkey-france-113,Game8-turkey-france,Truth,,france-Game8,813,114,1908,10,-2,Unknown
814,I don’t know if I’m dealing with a rational or emotionally irrational negotiation partner here and I’m trying to appease both sides without lying about taking Naples!,turkey-Game8,Game8-turkey-france-114,Game8-turkey-france,Truth,,france-Game8,814,115,1908,10,-2,Unknown
815,"It looks to me like between me and russia, germany’s northern holdings are pretty much toast even if I do at least try to take back my boot. Esp. If there’s any chance russia would collaborate with me up there. 
Does it matter how many dots each winning player personally has in a multiway draw? If it’s already established that you, me, and russia are the winners with no strays, what harm is there in you and me duking it out just to keep the game interesting?",france-Game8,Game8-turkey-france-115,Game8-turkey-france,Truth,Truth,turkey-Game8,815,116,1908,12,2,Straightforward
816,"What I was/am trying to avoid is a scenario in which you (a) work with Germany and (b) send way more strength to the Med than you can actually use.  I was concerned, since I had continually offended you, that you were going to go full-on spite against me!  Since it would appear that you're not going to do that, ok.  As iron sharpens iron, I will fight you in the Med over the remaining dots!  Perhaps we'll both learn something!  And while I was genuinely willing to hold what I currently have, I will tell you the truth that I am going to continue the attack!",turkey-Game8,Game8-turkey-france-116,Game8-turkey-france,Truth,Truth,france-Game8,816,117,1908,10,-2,Straightforward
817,You were never fooling anyone with that con fleet,france-Game8,Game8-turkey-france-117,Game8-turkey-france,Truth,Truth,turkey-Game8,817,118,1908,12,2,Straightforward
818,Bring it on,france-Game8,Game8-turkey-france-118,Game8-turkey-france,Truth,Truth,turkey-Game8,818,119,1908,12,2,Straightforward
819,Where do you think F CON is headed?,turkey-Game8,Game8-turkey-france-119,Game8-turkey-france,Truth,,france-Game8,819,120,1908,10,-2,Unknown
820,Not my job to tell you how to play old man 😜,france-Game8,Game8-turkey-france-120,Game8-turkey-france,Truth,Truth,turkey-Game8,820,121,1908,12,2,Straightforward
821,"So, interesting little problem.  How many fleets can Turkey even bring to bear?  How many do I actually need?  Does F CON heading towards France actually make a difference or is it better off being held in reserve for potential gains against Russia?",turkey-Game8,Game8-turkey-france-121,Game8-turkey-france,Truth,Truth,france-Game8,821,122,1908,10,-2,Straightforward
822,"And in answer to your earlier question, in this scoring system - it's Draws Involve All Survivors (DIAS) and there's no difference in how many supply centers you have.",turkey-Game8,Game8-turkey-france-122,Game8-turkey-france,Truth,Truth,france-Game8,822,123,1908,10,-2,Straightforward
823,"I mean there’s absolutely no reason to turn on Russia now, and you could conceivably marshal your fleets to get past my line as it presently stands...but maybe you’d rather just relax a little these next three years? Enjoy your miles and miles of coastline?",france-Game8,Game8-turkey-france-123,Game8-turkey-france,Truth,Truth,turkey-Game8,823,124,1908,12,2,Straightforward
824,Why on earth didn’t you go to Burgundy? Was that a misorder?,turkey-Game8,Game8-turkey-france-124,Game8-turkey-france,Truth,Truth,france-Game8,824,125,1908,10,-2,Straightforward
825,More of an oversight. I’m experiencing a certain amount of jetlag,france-Game8,Game8-turkey-france-125,Game8-turkey-france,Truth,Truth,turkey-Game8,825,126,1908,12,2,Straightforward
826,That’s understandable. I figured it was a bit of a mistake. And you mentioned that you’ve never solo’d before - having a lot of units doing a lot of things can get confusing.,turkey-Game8,Game8-turkey-france-126,Game8-turkey-france,Truth,,france-Game8,826,127,1908,10,-2,Unknown
827,Where were you flying? Some place cool?,turkey-Game8,Game8-turkey-france-127,Game8-turkey-france,Truth,,france-Game8,827,128,1908,10,-2,Unknown
840,"Hey, are you in?",turkey-Game8,Game8-turkey-france-128,Game8-turkey-france,Truth,,france-Game8,840,129,1909,11,0,Unknown
848,Hey brother. Good job in Italy!,turkey-Game8,Game8-turkey-france-129,Game8-turkey-france,Truth,,france-Game8,848,130,1909,11,0,Unknown
849,"Are you and Russia going to work together to eliminate Germany? Or, at least, not work against each other?",turkey-Game8,Game8-turkey-france-130,Game8-turkey-france,Truth,,france-Game8,849,131,1909,11,0,Unknown
860,Have you two figured out how to finish off Germany?,turkey-Game8,Game8-turkey-france-131,Game8-turkey-france,Truth,,france-Game8,860,132,1910,11,-1,Unknown
862,"Also, Germany needs to be at zero or he gets a part of the draw. It would almost be better to make sure you guarantee Sweden rather than ensure the perfect defense from Russia.",turkey-Game8,Game8-turkey-france-132,Game8-turkey-france,Truth,,france-Game8,862,133,1910,11,-1,Unknown
876,"Hi I'm so sorry to have been ignoring you--my phone stopped sending me discord notifications for absolutely no reason! I should have figured you would have been sending me messages, but I was busy with travel things. 

I'm moving into sweden in the fall and changing my settings to 3 way draw",france-Game8,Game8-turkey-france-133,Game8-turkey-france,Truth,Truth,turkey-Game8,876,134,1910,12,1,Straightforward
891,"Good game.  I found you frustrating to work with and negotiate with, most likely because you're a good player who wouldn't bend to my will. 🙂  I look forward to seeing you on a game board again.",turkey-Game8,Game8-turkey-france-134,Game8-turkey-france,Truth,Truth,france-Game8,891,135,1910,11,-1,Straightforward
897,"Thanks, Turkey. Good game to you as well! I'll admit that I was probably more insufferable than was strictly strategic...I hope you'll think of it as a character-building experience 😉",france-Game8,Game8-turkey-france-135,Game8-turkey-france,Truth,Truth,turkey-Game8,897,136,1910,12,-2,Straightforward
898,Do you do face-to-face at all?  I find the best way to improve my communication is by playing in person.,turkey-Game8,Game8-turkey-france-136,Game8-turkey-france,Truth,Truth,france-Game8,898,137,1910,14,2,Straightforward
899,"I’ve never done it, but I’d like to!",france-Game8,Game8-turkey-france-137,Game8-turkey-france,Truth,,turkey-Game8,899,138,1910,12,-2,Unknown
86,Hi there! Not sure we have much to talk about but I figured I would reach out.,italy-Game9,,Game9-italy-germany,Truth,Truth,germany-Game9,86,0,1901,3,0,Straightforward
87,Yeah for sure! How’s it going Italy?,germany-Game9,Game9-italy-germany-0,Game9-italy-germany,Truth,Truth,italy-Game9,87,1,1901,3,0,Straightforward
89,"Not bad, I’ve heard from everyone but Austria, hbu?",italy-Game9,Game9-italy-germany-1,Game9-italy-germany,Truth,Truth,germany-Game9,89,2,1901,3,0,Straightforward
92,I’ve heard from a few players. Don’t have much to discuss with Turkey at this point lol. I’ve had a fairly busy week so I haven’t been reaching out much.,germany-Game9,Game9-italy-germany-2,Game9-italy-germany,Truth,Truth,italy-Game9,92,3,1901,3,0,Straightforward
93,I’m really excited for this game!,germany-Game9,Game9-italy-germany-3,Game9-italy-germany,Truth,Truth,italy-Game9,93,4,1901,3,0,Straightforward
257,How’s it going in the West? Was that bounce in Bur arranged?,italy-Game9,Game9-italy-germany-4,Game9-italy-germany,Truth,Truth,germany-Game9,257,5,1901,3,0,Straightforward
275,Yessir!,germany-Game9,Game9-italy-germany-5,Game9-italy-germany,Truth,Truth,italy-Game9,275,6,1901,3,0,Straightforward
277,Curious about the alliances over there... I’d be willing to exchange information,italy-Game9,Game9-italy-germany-6,Game9-italy-germany,Truth,Truth,germany-Game9,277,7,1901,3,0,Straightforward
278,Yeah for sure,germany-Game9,Game9-italy-germany-7,Game9-italy-germany,Truth,Truth,italy-Game9,278,8,1901,3,0,Straightforward
279,Happy to tell you what I know,germany-Game9,Game9-italy-germany-8,Game9-italy-germany,Truth,Truth,italy-Game9,279,9,1901,3,0,Straightforward
280,So what’s it looking like,italy-Game9,Game9-italy-germany-9,Game9-italy-germany,Truth,,germany-Game9,280,10,1901,3,0,Unknown
305,Idk really know that truth tbh,germany-Game9,Game9-italy-germany-10,Game9-italy-germany,Truth,Truth,italy-Game9,305,11,1901,3,0,Straightforward
306,Ive spoken to a lot the players in my theatre but I don’t know who trust. I might be able to get a better picture based on what they told you.,germany-Game9,Game9-italy-germany-11,Game9-italy-germany,Truth,Truth,italy-Game9,306,12,1901,3,0,Straightforward
313,"I haven’t heard much from england, France told me they’re staying neutral until they know who they can trust, and that they have an idea of who but they won’t tell me who. His main worry is keeping you guys from joining up against him.",italy-Game9,Game9-italy-germany-12,Game9-italy-germany,Truth,Truth,germany-Game9,313,13,1901,3,0,Straightforward
314,Yeah that makes sense. I feel like France. Both him and England have reached out. I think it’s kind of a three way diplomatic stalemate for the moment,germany-Game9,Game9-italy-germany-13,Game9-italy-germany,Truth,Truth,italy-Game9,314,14,1901,3,0,Straightforward
317,Anything you have heard about my side?,italy-Game9,Game9-italy-germany-14,Game9-italy-germany,Truth,Truth,germany-Game9,317,15,1901,3,0,Straightforward
319,No to be honest :/. My communication with Austria and Turkey has been minimal. I am down to try to chat them up if I can be helpful to you.,germany-Game9,Game9-italy-germany-15,Game9-italy-germany,Truth,Truth,italy-Game9,319,16,1901,3,0,Straightforward
321,"Not sure how much luck you would have, you’re welcome to try though. Austria has not been talkative at all.",italy-Game9,Game9-italy-germany-16,Game9-italy-germany,Truth,Truth,germany-Game9,321,17,1901,3,0,Straightforward
325,Yeah we’ve barely spoken! Well I’m glad you’re responsive. I am so so so much more likely to help and ally with talkative players than players who kinda ghost.,germany-Game9,Game9-italy-germany-17,Game9-italy-germany,Truth,Truth,italy-Game9,325,18,1901,3,0,Straightforward
328,"I know right, despite that I’m trying to ally with Austria. Fighting them doesn’t usually end up well for me when I play as Italy.",italy-Game9,Game9-italy-germany-18,Game9-italy-germany,Lie,Truth,germany-Game9,328,19,1901,3,0,Deceived
330,"Yeah that’s fair. I was Germany in my last game, never fought with Italy once. We had a pretty good relationship and I ended up allying with them in the late game.",germany-Game9,Game9-italy-germany-19,Game9-italy-germany,Truth,Truth,italy-Game9,330,20,1901,3,0,Straightforward
331,Always nice to have the option! I have no clue who I hope to ally with so far.,italy-Game9,Game9-italy-germany-20,Game9-italy-germany,Truth,Truth,germany-Game9,331,21,1901,3,0,Straightforward
332,Yeah same.,germany-Game9,Game9-italy-germany-21,Game9-italy-germany,Truth,Truth,italy-Game9,332,22,1901,3,0,Straightforward
360,Oh dear,germany-Game9,Game9-italy-germany-22,Game9-italy-germany,Truth,Truth,italy-Game9,360,23,1901,5,1,Straightforward
392,What’s wrong? Was england not supposed to do that?,italy-Game9,Game9-italy-germany-23,Game9-italy-germany,Truth,Truth,germany-Game9,392,24,1901,4,-1,Straightforward
393,No sir lol,germany-Game9,Game9-italy-germany-24,Game9-italy-germany,Truth,Truth,italy-Game9,393,25,1901,5,1,Straightforward
398,What is your relationship with France like?,germany-Game9,Game9-italy-germany-25,Game9-italy-germany,Truth,Truth,italy-Game9,398,26,1901,5,1,Straightforward
407,"Well it was supposed to be good but they just moved their fleet to the SC of Spain, which seems unnecessary",italy-Game9,Game9-italy-germany-26,Game9-italy-germany,Truth,Truth,germany-Game9,407,27,1901,4,-1,Straightforward
408,Why?,italy-Game9,Game9-italy-germany-27,Game9-italy-germany,Truth,Truth,germany-Game9,408,28,1901,4,-1,Straightforward
459,Also what are your thoughts on Russia?,italy-Game9,Game9-italy-germany-28,Game9-italy-germany,Truth,Truth,germany-Game9,459,29,1901,4,-1,Straightforward
481,Mostly just curiousity,germany-Game9,Game9-italy-germany-29,Game9-italy-germany,Truth,Truth,italy-Game9,481,30,1901,5,1,Straightforward
482,Seems like a good dude,germany-Game9,Game9-italy-germany-30,Game9-italy-germany,Truth,Truth,italy-Game9,482,31,1901,5,1,Straightforward
485,I’m pretty sure France and England are gonna go for you. I mentioned to him that he could help you out in the north as that would benefit me (I like you and don’t want France getting too big),italy-Game9,Game9-italy-germany-31,Game9-italy-germany,Truth,Truth,germany-Game9,485,32,1901,4,-1,Straightforward
486,Did he say anything?,italy-Game9,Game9-italy-germany-32,Game9-italy-germany,Truth,Truth,germany-Game9,486,33,1901,4,-1,Straightforward
636,What have your conversations with France been like? Do you think France is allied with England?,germany-Game9,Game9-italy-germany-33,Game9-italy-germany,Truth,Truth,italy-Game9,636,34,1902,5,1,Straightforward
643,"Yes I do, I am negotiating him getting that fleet out of Spain and he said he has to clear it with england.",italy-Game9,Game9-italy-germany-34,Game9-italy-germany,Truth,Truth,germany-Game9,643,35,1902,4,-1,Straightforward
645,Yikes,germany-Game9,Game9-italy-germany-35,Game9-italy-germany,Truth,Truth,italy-Game9,645,36,1902,5,1,Straightforward
649,"Yeah so you’re in trouble, have you heard from russia or Austria?",italy-Game9,Game9-italy-germany-36,Game9-italy-germany,Truth,,germany-Game9,649,37,1902,4,-1,Unknown
650,"Yeah been talking to Russia. Austria, only a little",germany-Game9,Game9-italy-germany-37,Game9-italy-germany,Truth,Truth,italy-Game9,650,38,1902,5,1,Straightforward
660,Is russia gonna help or nah,italy-Game9,Game9-italy-germany-38,Game9-italy-germany,Truth,Truth,germany-Game9,660,39,1902,4,-1,Straightforward
805,We’ll see,germany-Game9,Game9-italy-germany-39,Game9-italy-germany,Truth,Truth,italy-Game9,805,40,1902,5,1,Straightforward
1250,Hey Italy! How’s it going?,germany-Game9,Game9-italy-germany-40,Game9-italy-germany,Truth,Truth,italy-Game9,1250,41,1902,5,0,Straightforward
1253,Some good some bad as I think you can see. Austria was being uncooperative so it was nice to coordinate a little hit on them. Unfortunately France got a little bold.,italy-Game9,Game9-italy-germany-41,Game9-italy-germany,Truth,Truth,germany-Game9,1253,42,1902,5,0,Straightforward
1254,Yes that is unfortunate. It seems to me that France and England are in lock step.,germany-Game9,Game9-italy-germany-42,Game9-italy-germany,Truth,Truth,italy-Game9,1254,43,1902,5,0,Straightforward
1256,I wanted to ask what your plans for that army in Tyr are,germany-Game9,Game9-italy-germany-43,Game9-italy-germany,Truth,Truth,italy-Game9,1256,44,1902,5,0,Straightforward
1260,Well with the French being aggressive I might have to support Ven holding (after I build) otherwise it’ll probably be attacking Austria.,italy-Game9,Game9-italy-germany-44,Game9-italy-germany,Truth,Truth,germany-Game9,1260,45,1902,5,0,Straightforward
1308,Is France asking you about attacking England? He told me he would and I was curious whether or not he’s being honest,italy-Game9,Game9-italy-germany-45,Game9-italy-germany,Truth,Truth,germany-Game9,1308,46,1903,5,0,Straightforward
1330,Yes he asked me!!,germany-Game9,Game9-italy-germany-46,Game9-italy-germany,Truth,Truth,italy-Game9,1330,47,1903,5,0,Straightforward
1331,Can I trust him?,germany-Game9,Game9-italy-germany-47,Game9-italy-germany,Truth,Truth,italy-Game9,1331,48,1903,5,0,Straightforward
1332,"He has been extremely untrustworthy this game. I would recommend trying to work with him, but protect yourself as much as you can. Don’t trust him in any places where it makes you vulnerable.",italy-Game9,Game9-italy-germany-48,Game9-italy-germany,Truth,Truth,germany-Game9,1332,49,1903,5,0,Straightforward
1333,But negotiating peace/an attack on England can’t hurt,italy-Game9,Game9-italy-germany-49,Game9-italy-germany,Truth,Truth,germany-Game9,1333,50,1903,5,0,Straightforward
1420,"Not saying to betray him at all, he has been a fantastic ally that I would love to end the game with but we should keep an eye on Russia’s growth",italy-Game9,Game9-italy-germany-50,Game9-italy-germany,Truth,,germany-Game9,1420,51,1903,5,0,Unknown
1434,Yeah I’m totally with you. Russia says he wants a three way victory with me you and him. I think the best thing we can do is build to parity,germany-Game9,Game9-italy-germany-51,Game9-italy-germany,Truth,Truth,italy-Game9,1434,52,1903,5,0,Straightforward
1438,"Exactly, France is gonna try and get us to break off, I’m good staying with russia for now though",italy-Game9,Game9-italy-germany-52,Game9-italy-germany,Truth,Truth,germany-Game9,1438,53,1903,5,0,Straightforward
1439,Agreed.,germany-Game9,Game9-italy-germany-53,Game9-italy-germany,Truth,Truth,italy-Game9,1439,54,1903,5,0,Straightforward
1440,If he helps me with turkey and Austria and actually gives me supply centers then I will have enough that he can’t really stab both of us. Which is the point he made. If he’s gonna go for a solo we will know this year,italy-Game9,Game9-italy-germany-54,Game9-italy-germany,Truth,Truth,germany-Game9,1440,55,1903,5,0,Straightforward
1441,"I think our best bet is to ride this out, take Russia at his word, but be prepared to work together if he turns on one of us.",germany-Game9,Game9-italy-germany-55,Game9-italy-germany,Truth,Truth,italy-Game9,1441,56,1903,5,0,Straightforward
1442,Sounds great,italy-Game9,Game9-italy-germany-56,Game9-italy-germany,Truth,Truth,germany-Game9,1442,57,1903,5,0,Straightforward
1443,Lol,germany-Game9,Game9-italy-germany-57,Game9-italy-germany,Truth,Truth,italy-Game9,1443,58,1903,5,0,Straightforward
1449,Is france trying to recruit you?,italy-Game9,Game9-italy-germany-58,Game9-italy-germany,Truth,,germany-Game9,1449,59,1903,5,0,Unknown
1450,"Yes, he said “we need to do something about Russia”",germany-Game9,Game9-italy-germany-59,Game9-italy-germany,Truth,Truth,italy-Game9,1450,60,1903,5,0,Straightforward
1451,"Yeah I’m playing along with him right now, I’m supposed to be convincing you that France is trustworthy",italy-Game9,Game9-italy-germany-60,Game9-italy-germany,Truth,Truth,germany-Game9,1451,61,1903,5,0,Straightforward
1452,Lolololololol,germany-Game9,Game9-italy-germany-61,Game9-italy-germany,Truth,Truth,italy-Game9,1452,62,1903,5,0,Straightforward
1453,He hasn’t even convinced me that he’s trustworthy so I don’t know why he thinks I would do that 😂,italy-Game9,Game9-italy-germany-62,Game9-italy-germany,Truth,Truth,germany-Game9,1453,63,1903,5,0,Straightforward
1454,Yeah he’s a real champ,germany-Game9,Game9-italy-germany-63,Game9-italy-germany,Truth,Truth,italy-Game9,1454,64,1903,5,0,Straightforward
1455,He’s been so annoying all game,italy-Game9,Game9-italy-germany-64,Game9-italy-germany,Truth,Truth,germany-Game9,1455,65,1903,5,0,Straightforward
1456,"And he wants me to ally with Austria and turkey, who have both already stabbed me this game",italy-Game9,Game9-italy-germany-65,Game9-italy-germany,Truth,Truth,germany-Game9,1456,66,1903,5,0,Straightforward
1457,"Yes, just as France has also support england in stabbing me.",germany-Game9,Game9-italy-germany-66,Game9-italy-germany,Truth,Truth,italy-Game9,1457,67,1903,5,0,Straightforward
1458,"He knows he’s kinda beat. With Russia’s support, France will be worn down over the next few years.",germany-Game9,Game9-italy-germany-67,Game9-italy-germany,Truth,Truth,italy-Game9,1458,68,1903,5,0,Straightforward
1459,"Yeah he picked a bad ally and then that ally quit, I’ll be turning to crush him once we deal with the East",italy-Game9,Game9-italy-germany-68,Game9-italy-germany,Truth,Truth,germany-Game9,1459,69,1903,5,0,Straightforward
1460,Amen. I’m hoping to take many of his supply centers to establish some parity. I think the best thing we can do to keep the alliance strong is make sure we’re all about the same size.,germany-Game9,Game9-italy-germany-69,Game9-italy-germany,Truth,Truth,italy-Game9,1460,70,1903,5,0,Straightforward
1461,Yeah that was the only reason I got a little worried is because he’s now doubled us,italy-Game9,Game9-italy-germany-70,Game9-italy-germany,Truth,Truth,germany-Game9,1461,71,1903,5,0,Straightforward
1492,"Hey Italy good looks!! Looks like england, Austria and turkey are virtually toast.",germany-Game9,Game9-italy-germany-71,Game9-italy-germany,Truth,,italy-Game9,1492,72,1904,5,0,Unknown
1540,Hey Italy! Wanted to check in and say hi! Things seem to being going really well for our alliance!,germany-Game9,Game9-italy-germany-72,Game9-italy-germany,Truth,Truth,italy-Game9,1540,73,1905,7,0,Straightforward
1541,"Yeah I agree! I still wanna make sure that France doesn’t become a threat, russia is playing nice",italy-Game9,Game9-italy-germany-73,Game9-italy-germany,Truth,Truth,germany-Game9,1541,74,1905,7,0,Straightforward
1544,"Russia is been good to me, I’m still weary of a stab",germany-Game9,Game9-italy-germany-74,Game9-italy-germany,Truth,Truth,italy-Game9,1544,75,1905,7,0,Straightforward
1565,How’s it going Italy?! wanted to check in,germany-Game9,Game9-italy-germany-75,Game9-italy-germany,Truth,Truth,italy-Game9,1565,76,1905,7,0,Straightforward
1567,Pretty good! I’ll be heading toward France here,italy-Game9,Game9-italy-germany-76,Game9-italy-germany,Truth,Truth,germany-Game9,1567,77,1905,7,0,Straightforward
1568,Epic. Let’s carve them up.,germany-Game9,Game9-italy-germany-77,Game9-italy-germany,Truth,Truth,italy-Game9,1568,78,1905,7,0,Straightforward
1569,How are you feeling about Russia,germany-Game9,Game9-italy-germany-78,Game9-italy-germany,Truth,Truth,italy-Game9,1569,79,1905,7,0,Straightforward
1570,"Good, he’s been nice to me and has continued to support me",italy-Game9,Game9-italy-germany-79,Game9-italy-germany,Truth,Truth,germany-Game9,1570,80,1905,7,0,Straightforward
1571,Yeah I still trust him and feel good about the alliance,germany-Game9,Game9-italy-germany-80,Game9-italy-germany,Truth,Truth,italy-Game9,1571,81,1905,7,0,Straightforward
1572,Me too,italy-Game9,Game9-italy-germany-81,Game9-italy-germany,Truth,Truth,germany-Game9,1572,82,1905,7,0,Straightforward
1581,I think when Turkey is officially eliminated we be able to get France to surrender,italy-Game9,Game9-italy-germany-82,Game9-italy-germany,Truth,Truth,germany-Game9,1581,83,1906,9,2,Straightforward
1583,Yeah he’s just starting to break,germany-Game9,Game9-italy-germany-83,Game9-italy-germany,Truth,Truth,italy-Game9,1583,84,1906,7,-2,Straightforward
1588,And HAPPY NEW YEAR! Cheers to the Russia-Germany-Italy alliance!,germany-Game9,Game9-italy-germany-84,Game9-italy-germany,Truth,Truth,italy-Game9,1588,85,1906,7,-2,Straightforward
1589,Happy new year!!,italy-Game9,Game9-italy-germany-85,Game9-italy-germany,Truth,Truth,germany-Game9,1589,86,1906,9,2,Straightforward
1601,I will support Pic to Bre and set my win condition to three way win,italy-Game9,Game9-italy-germany-86,Game9-italy-germany,Truth,Truth,germany-Game9,1601,87,1907,11,4,Straightforward
1605,Sounds great Italy! Thanks for being such a great ally!,germany-Game9,Game9-italy-germany-87,Game9-italy-germany,Truth,Truth,italy-Game9,1605,88,1907,7,-4,Straightforward
1606,"You as well, good game!",italy-Game9,Game9-italy-germany-88,Game9-italy-germany,Truth,,germany-Game9,1606,89,1907,11,4,Unknown
23,Hi there! I know you will not be inclined to trust me but I am not a fan of attacking Austria immediately as Italy. As such I hope we can work together. I’ll be playing pretty safe until I have a grasp of the board. Have you heard from anyone yet?,italy-Game9,,Game9-austria-italy,Truth,Truth,austria-Game9,23,0,1901,3,0,Straightforward
179,Hello Italy.  I would be fine with being friendly.  How would you suggest we prove said friendliness to each other?  I am on the late side of messaging so I have received a few messages.,austria-Game9,Game9-austria-italy-0,Game9-austria-italy,Truth,Truth,italy-Game9,179,1,1901,3,0,Straightforward
183,"I will hold Ven, I’m assuming you would hold Tri. If you trust me enough to move out of Tri then I’d move out of Ven when I see it in the fall. But that takes trust on your part.",italy-Game9,Game9-austria-italy-1,Game9-austria-italy,Truth,,austria-Game9,183,2,1901,3,0,Unknown
184,What have you heard from Russia and Turkey?,italy-Game9,Game9-austria-italy-2,Game9-austria-italy,Truth,Truth,austria-Game9,184,3,1901,3,0,Straightforward
190,not much from Russia.  I am currently speaking with Turkey,austria-Game9,Game9-austria-italy-3,Game9-austria-italy,Truth,Truth,italy-Game9,190,4,1901,3,0,Straightforward
192,"Let me know how those go, are you negotiating the Balkans?",italy-Game9,Game9-austria-italy-4,Game9-austria-italy,Truth,,austria-Game9,192,5,1901,3,0,Unknown
195,trying to figure out how to deal with all of that yes,austria-Game9,Game9-austria-italy-5,Game9-austria-italy,Truth,Truth,italy-Game9,195,6,1901,3,0,Straightforward
198,"if we are to be at peace, i would suggest Tyr remains a neutral territory between the two of us.  If you move there I will assume you do not have the friendliest of intents.",austria-Game9,Game9-austria-italy-6,Game9-austria-italy,Truth,Truth,italy-Game9,198,7,1901,3,0,Straightforward
205,"That sounds great to me, agreed.",italy-Game9,Game9-austria-italy-7,Game9-austria-italy,Truth,Truth,austria-Game9,205,8,1901,3,0,Straightforward
210,agreed,austria-Game9,Game9-austria-italy-8,Game9-austria-italy,Truth,Truth,italy-Game9,210,9,1901,3,0,Straightforward
264,Has there been any discussion over Gre?,italy-Game9,Game9-austria-italy-9,Game9-austria-italy,Truth,Truth,austria-Game9,264,10,1901,3,0,Straightforward
341,we haven't... I am planning to take Greece. you should take Tunis.  Any thoughts on next season and how we can work together?,austria-Game9,Game9-austria-italy-10,Game9-austria-italy,Truth,Truth,italy-Game9,341,11,1901,3,0,Straightforward
343,"Not yet, are you and russia on good enough terms that you feel comfortable?",italy-Game9,Game9-austria-italy-11,Game9-austria-italy,Truth,Truth,austria-Game9,343,12,1901,3,0,Straightforward
345,"so far.  we kept Gal neutral which is as we discussed.  So, so far seems fine.",austria-Game9,Game9-austria-italy-12,Game9-austria-italy,Truth,Truth,italy-Game9,345,13,1901,3,0,Straightforward
346,"I’m fine with holding our armies at Ven and Tri as long as you want since I’m more sea based, however i feel like you will want to move out of there at some point. Do you want to try and resolve that?",italy-Game9,Game9-austria-italy-13,Game9-austria-italy,Truth,Truth,austria-Game9,346,14,1901,3,0,Straightforward
